UtteranceID	SpeakerID	Transcription
38_5870_20170917082353.wav	38_5870	找在美男外宿中等电视剧里的所有歌曲
38_5870_20170917082401.wav	38_5870	来一首董洁的歌
38_5870_20170917082416.wav	38_5870	那这个天气中午能把她抱到楼下晒太阳吗
38_5870_20170917082440.wav	38_5870	我一直听春天里能不能唱死汪峰
38_5870_20170917082451.wav	38_5870	提醒他明天早上九点半赶火车
38_5870_20170917082518.wav	38_5870	电脑关机第二天开机播放列表就要重新添加
38_5870_20170917082527.wav	38_5870	播放卡萨布兰卡
38_5870_20170917082542.wav	38_5870	小来今天晚上有降雨率吗
38_5870_20170917082552.wav	38_5870	提醒大家明天早上九点半吃饭
38_5870_20170917082605.wav	38_5870	那为什么不告诉我天气
38_5870_20170917082615.wav	38_5870	你好怎么说呢看天气来
38_5870_20170917082715.wav	38_5870	谁知道少年包青天的片头曲主题曲片尾曲
38_5870_20170917082724.wav	38_5870	播放仓颉
38_5870_20170917082740.wav	38_5870	谁能介绍几首好听点的粤语白话歌曲给我啊
38_5870_20170917082750.wav	38_5870	日本最流行音乐排行榜快
38_5870_20170917082801.wav	38_5870	想找一些好听的轻音乐推荐给我吧
38_5870_20170917082813.wav	38_5870	我不会粤语但想学一下粤语部分
38_5870_20170917082844.wav	38_5870	如果要需要资金多少在哪里出
38_5870_20170917082940.wav	38_5870	放一首朱梓尧的歌
38_5870_20170917082949.wav	38_5870	播放所罗门
38_5870_20170917082959.wav	38_5870	播放叶倩文的歌曲
38_5870_20170917083017.wav	38_5870	百鸟朝凤属于几级钢琴曲有谁知道
38_5870_20170917083030.wav	38_5870	申彗星在情书里经常唱的是哪首歌
38_5870_20170917083046.wav	38_5870	可以是新歌也可以是老歌一定要好听而且要耐听
38_5870_20170917083103.wav	38_5870	嘻啊首歌都几好听
38_5870_20170917083115.wav	38_5870	播放滴答
38_5870_20170917083124.wav	38_5870	放一下欧巴桑
38_5870_20170917083132.wav	38_5870	你那火星冷不冷
38_5870_20170917083141.wav	38_5870	放一下小丑
38_5870_20170917083157.wav	38_5870	要好听要甜蜜不要周杰伦的
38_5870_20170917083204.wav	38_5870	播放给自己的歌
38_5870_20170917083215.wav	38_5870	来一首尹美莱的歌
38_5870_20170917083232.wav	38_5870	比如天气怎么样了就得少吃什么什么的
38_5870_20170917083336.wav	38_5870	新疆维吾尔自治区伊犁哈萨克自治州的天气
38_5870_20170917083400.wav	38_5870	歌曲形式不限摇滚抒情都可以但是一定要好听
38_5870_20170917083410.wav	38_5870	我想知道更多的乐队谁可以介绍
38_5870_20170917083428.wav	38_5870	郁闷中想找点新歌听
38_5870_20170917083435.wav	38_5870	什么时候台风
38_5870_20170917083445.wav	38_5870	叫大伙明天早上十点去机场
38_5870_20170917083453.wav	38_5870	明天盐城的天气怎么样
38_5870_20170917083502.wav	38_5870	谁给我介绍几首好听的轻音乐
38_5870_20170917083518.wav	38_5870	陈奕迅的一首粤语歌名叫陀飞轮
38_5870_20170917083529.wav	38_5870	以后每天都给我发一下天气预报好吗
38_5870_20170917083540.wav	38_5870	可以帮我推荐一些有节奏的外国音乐吗
38_5870_20170917083604.wav	38_5870	寻昨天快乐大本营神马都给力奶茶西施出场歌曲急事
38_5870_20170917083701.wav	38_5870	嗯那好吧我们老师说后天会有小雨或者反正就是雨明天我们就会表演节目你不准备给我一个礼物吗
38_5870_20170917083727.wav	38_5870	谁知道喔喔喔喔喔嘿喔的那一首歌啊
38_5870_20170917083743.wav	38_5870	北京今天还有风吗
38_5870_20170917083750.wav	38_5870	放一下愿得一人心
38_5870_20170917083805.wav	38_5870	可能是因为台风影响车次停运需要退票
38_5870_20170917083829.wav	38_5870	我喜欢杰伦所以永远支持杰伦
38_5870_20170917083837.wav	38_5870	营前天气
38_5870_20170917083844.wav	38_5870	提醒他明天聚会
38_5870_20170917083925.wav	38_5870	例如像我比任何人够爱你你是我的曾经等
38_5870_20170917083932.wav	38_5870	那适合出行吗
38_5870_20170917083955.wav	38_5870	怎样测试自己的音域我想测试下我的音域到底广不广
38_5870_20170917084006.wav	38_5870	想知道素颜和飞蛾哪首好听一些
38_5870_20170917084024.wav	38_5870	播放潘时七的歌曲
38_5870_20170917084113.wav	38_5870	注意看题要经典好听还要是粤语
38_5870_20170917084129.wav	38_5870	谁知道海碟音乐唱片公司的艺人有哪些
38_5870_20170917084143.wav	38_5870	在哪里可以下载到呢找了很多地方不知道到哪儿找
38_5870_20170917084155.wav	38_5870	明后天开始高温啦注意防暑咯
38_5870_20170917084214.wav	38_5870	你好之前由于天气原因我没有登机
38_5870_20170917084226.wav	38_5870	武汉天天下雨烦死了贵州下雨没
38_5870_20170917084238.wav	38_5870	娄底明天上午会下雨呐
38_5870_20170917084247.wav	38_5870	播放李茂的歌曲
38_5870_20170917084257.wav	38_5870	谁能介绍些好听的说唱歌曲
38_5870_20170917084308.wav	38_5870	不冷盖被子
38_5870_20170917084328.wav	38_5870	歌词找歌我想你了你的温柔我想起了你的脸
38_5870_20170917084343.wav	38_5870	我只要一首不要写多了我不会一去听的
38_5870_20170917084417.wav	38_5870	有谁知道凤凰传奇有新专辑发行在哪首发
38_5870_20170917084427.wav	38_5870	播放张贤胜的歌
38_5870_20170917084510.wav	38_5870	放一下冬不拉
38_5870_20170917084535.wav	38_5870	提醒你明天早上差五分九点聚会
38_5870_20170917084547.wav	38_5870	就是甄妮的那首歌鲁冰花
38_5870_20170917084604.wav	38_5870	只是玩而已学惯了钢琴对电子乐不太了解
38_5870_20170917084613.wav	38_5870	播放桃花扇
38_5870_20170917084625.wav	38_5870	陈奕迅不如不见粤语歌词含义谁能说
38_5870_20170917084634.wav	38_5870	浦东新区天气
38_5870_20170917084642.wav	38_5870	放一下日女人
38_5870_20170917084700.wav	38_5870	换音符的时候笛子的声音会变如何能让它更流畅更平稳
38_5870_20170917084707.wav	38_5870	放一下打金枝
38_5870_20170917084714.wav	38_5870	放一下花旦
38_5870_20170917084733.wav	38_5870	想给吴俊余推荐再见小时候
38_5870_20170917084756.wav	38_5870	播放眉飞色舞
38_5870_20170917084804.wav	38_5870	播放月亮粑粑
38_5870_20170917084818.wav	38_5870	我说今天的天气需要穿什么媳妇
38_5870_20170917084828.wav	38_5870	那是不是应该告诉我今天成都天气怎么样了
38_5870_20170917084836.wav	38_5870	广州什么时候才会下雨
38_5870_20170917084846.wav	38_5870	家园的名字在哪能改
38_5870_20170917084908.wav	38_5870	中文英文轻音乐随你喜欢不要求多但是要好听重酬
38_5870_20170917084920.wav	38_5870	喜欢白话和粤语歌曲求介绍
38_5870_20170917084930.wav	38_5870	谁能介绍几首经典的外国歌曲
38_5870_20170917084941.wav	38_5870	天气热注意防暑多喝点绿豆汤
38_5870_20170917085005.wav	38_5870	求宝莱坞机器人之恋原声音乐下载
38_5870_20170917085013.wav	38_5870	播放袁泉的歌
38_5870_20170917085035.wav	38_5870	如何听到一首歌就能自己组些和弦出来不需要去找谱自己组和弦
38_5870_20170917085044.wav	38_5870	播放刘斌的歌曲
38_5870_20170917085053.wav	38_5870	至上励合的新专辑有哪些歌
38_5870_20170917085100.wav	38_5870	我有北京的天气预报
38_5870_20170917085142.wav	38_5870	也不是感觉刺激后尤其遇到新的空气
38_5870_20170917085157.wav	38_5870	每天早上七点给我发天气预报
38_5870_20170917085206.wav	38_5870	太阳是有多高的温度
38_5870_20170917085234.wav	38_5870	来一首张芸京的歌
38_5870_20170917085251.wav	38_5870	哪能每天晚上八点发个天气预报吗
38_5870_20170917085303.wav	38_5870	室内温度也是零下十几度
38_5870_20170917085314.wav	38_5870	谁知道日本动画片中华小当家的片尾曲叫啥名啊
38_5870_20170917085326.wav	38_5870	爱情的力量能拉板车吗
38_5870_20170917085332.wav	38_5870	播放飞
38_5870_20170917085343.wav	38_5870	气温太低您的手机将要停止工作
38_5870_20170917085404.wav	38_5870	想给微博换个名字谁帮我想啊要伤感的那种
38_5870_20170917085422.wav	38_5870	谁知道听说爱的事的那首歌曲在哪里可以下
38_5870_20170917085432.wav	38_5870	闷不知道那首名字
38_5870_20170917085446.wav	38_5870	提醒大家明天早上差五分九点去办事
38_5870_20170917085458.wav	38_5870	放一下鱼玄机
38_5870_20170917085514.wav	38_5870	他在里面说这首歌在乐清只有我一个人会唱
38_5870_20170917085524.wav	38_5870	放一下虹之间
38_5870_20170917085537.wav	38_5870	听哪首歌你会想到他她
38_5870_20170917085546.wav	38_5870	好听的流行伤感歌曲谁知道啊
38_5870_20170917085607.wav	38_5870	放一下星星知我心
38_5870_20170917085621.wav	38_5870	播放王雅捷的歌曲
38_5870_20170917085639.wav	38_5870	现在冬天都是两天清洁一次接下来天气热点几乎每天一次
38_5870_20170917085655.wav	38_5870	这个天气变化时候就会疼痛
38_5870_20170917085712.wav	38_5870	想再买把民谣吉他中高档的希望有朋友来帮我建议下
38_5870_20170917085725.wav	38_5870	播放亲亲猪猪宝贝
38_5870_20170917085732.wav	38_5870	来一首王姬的歌
38_5870_20170917085741.wav	38_5870	那天气变化无法出行也不能退
38_5870_20170917085748.wav	38_5870	播放王琦的歌
38_5870_20170917085758.wav	38_5870	福建省泉州市德化县今天天气
38_5870_20170917085808.wav	38_5870	还不知道不能这样下去所以还是深入戏
38_5870_20170917085828.wav	38_5870	播放巴塔木儿歌的歌
38_5870_20170917085835.wav	38_5870	放一首李光羲的歌
38_5870_20170917085847.wav	38_5870	我觉得他的饶舌特别有型酷死动感
38_5870_20170917085855.wav	38_5870	叫他明天早上十点去公司
38_5870_20170917085928.wav	38_5870	需要上医院吗我们前天很热宝宝调皮在屋里热得一身汗头发也打湿了昨天突然大降温宝宝就开始咳嗽
38_5870_20170917085941.wav	38_5870	你喜欢西洋乐器还是民族乐器比如钢琴和古筝你喜欢哪一个
38_5870_20170917085949.wav	38_5870	我订明天飞机票听说明天有大雨
38_5870_20170917085954.wav	38_5870	放一下永远
38_5870_20170917090000.wav	38_5870	请打开音乐我要你
38_5870_20170917090010.wav	38_5870	放音乐林中鸟
38_5870_20170917090019.wav	38_5870	我很欣赏大梦想家
38_5870_20170917090026.wav	38_5870	听一下我要的不是再见
38_5870_20170917090036.wav	38_5870	听个如果我们不曾相遇
38_5870_20170917090041.wav	38_5870	听一首迁徙
38_5870_20170917090047.wav	38_5870	选一下梦想家
38_5870_20170917090054.wav	38_5870	听一首不说再见
38_5870_20170917090101.wav	38_5870	很想听音乐不说再见
38_5870_20170917090112.wav	38_5870	播放一遍无情的雨无情的你
38_5870_20170917090118.wav	38_5870	播放莫殊途
38_5870_20170917090125.wav	38_5870	很想听音乐童话镇
38_5870_20170917090131.wav	38_5870	请听音乐逃
38_5870_20170917090137.wav	38_5870	选一下白昼萤火
38_5870_20170917090143.wav	38_5870	放一下简单的温热
38_5870_20170917090149.wav	38_5870	放一首曲婉婷的歌
38_5870_20170917090156.wav	38_5870	选一下借过
38_5870_20170917090202.wav	38_5870	请打开音乐海洋
38_5870_20170917090210.wav	38_5870	选一下船
38_5870_20170917090222.wav	38_5870	放一首叶里的歌
38_5870_20170917090228.wav	38_5870	放一首大梦想家
38_5870_20170917090235.wav	38_5870	能播放歌曲又见山里红吗
38_5870_20170917090242.wav	38_5870	听首你不来我不老吧
38_5870_20170917090248.wav	38_5870	选一下梦醉荷塘
38_5870_20170917090253.wav	38_5870	放一首邓丽君的歌
38_5870_20170917090259.wav	38_5870	放一首农夫的歌
38_5870_20170917090305.wav	38_5870	听首乌兰姑娘
38_5870_20170917090322.wav	38_5870	播放一遍扬州故事
38_5870_20170917090328.wav	38_5870	听歌曲南国吧
38_5870_20170917090337.wav	38_5870	能播放歌曲亲爱的别想我吗
38_5870_20170917090343.wav	38_5870	杨凡相关的影视
38_5870_20170917090352.wav	38_5870	给我来一首胡彦斌最新的歌
38_5870_20170917090400.wav	38_5870	我想收看中央电视台经济频道
38_5870_20170917090419.wav	38_5870	变温室调到负十一摄氏度档
38_5870_20170917090425.wav	38_5870	请给我来个张惠妹的歌
38_5870_20170917090433.wav	38_5870	请给我播放贞观之治第八集
38_5870_20170917090447.wav	38_5870	请给我来个陈升的歌曲
38_5870_20170917090455.wav	38_5870	给我播放余罪第一季第五集
38_5870_20170917090503.wav	38_5870	给我播放北平无战事第三十四集
38_5870_20170917090511.wav	38_5870	变温温度设为零下十三度
38_5870_20170917090517.wav	38_5870	来一个周华健的歌
38_5870_20170917090528.wav	38_5870	请来一首费玉清演唱的歌
38_5870_20170917090535.wav	38_5870	请给我播一个杜德伟的歌
38_5870_20170917090543.wav	38_5870	请给我来一个林子祥演唱的歌
38_5870_20170917090549.wav	38_5870	请给我来一首周传雄的专辑
38_5870_20170917090556.wav	38_5870	我想听张学友的歌曲
38_5870_20170917090603.wav	38_5870	给我播放沉默的证人第三十四集
38_5870_20170917090611.wav	38_5870	请播放凤凰卫视欧洲台
38_5870_20170917090617.wav	38_5870	请来首满文军的歌曲
38_5870_20170917090623.wav	38_5870	请给我来个老狼的歌曲
38_5870_20170917090630.wav	38_5870	请给我播放血色浪漫第八集
38_5870_20170917090635.wav	38_5870	我要看四川卫视的节目
38_5870_20170917090650.wav	38_5870	请来一首信乐团的专辑
38_5870_20170917090657.wav	38_5870	我想切换到工作
38_5870_20170917090703.wav	38_5870	我想听罗文的歌曲
38_5870_20170917090709.wav	38_5870	给我来首刘欢最新的歌
38_5870_20170917090715.wav	38_5870	给我播一个方大同的歌
38_5870_20170917090721.wav	38_5870	来一个姜育恒的歌
38_5870_20170917090727.wav	38_5870	给我来首张宇的歌
38_5870_20170917090734.wav	38_5870	请播放潜伏第十二集
38_5870_20170917090741.wav	38_5870	开始播放红色第七集
38_5870_20170917090748.wav	38_5870	开始播放天道第八集
38_5870_20170917090755.wav	38_5870	开始播放茶馆第五集
38_5870_20170917090809.wav	38_5870	播一个黄凯芹的专辑
38_5870_20170917090816.wav	38_5870	暗算第三十四集
38_5870_20170917090821.wav	38_5870	播放黑洞第九集
38_5870_20170917090829.wav	38_5870	请给我播放大明宫词第六集
38_5870_20170917090836.wav	38_5870	播放步步惊心第六集
38_5870_20170917090841.wav	38_5870	姜文主导的影视
38_5870_20170917090849.wav	38_5870	请给我播放永不磨灭的番号第五集
38_5870_20170917090929.wav	38_5870	来个苏芮演唱的歌
38_5870_20170917090935.wav	38_5870	播一个苏永康的专辑
38_5870_20170917090941.wav	38_5870	请给我来一个张杰的歌曲
38_5870_20170917090947.wav	38_5870	转到上海文广集团
38_5870_20170917090954.wav	38_5870	给我来一首罗文最新的歌
38_5870_20170917090959.wav	38_5870	蜗居第六集
38_5870_20170917091005.wav	38_5870	给我播放茶馆第九集
38_5870_20170917091017.wav	38_5870	请帮我打到制冷模式
38_5870_20170917091050.wav	38_5870	刘苗苗相关的影视
38_5870_20170917091059.wav	38_5870	我想听游鸿明演唱的歌
38_5870_20170917091105.wav	38_5870	请来首水木年华演唱的歌
38_5870_20170917091111.wav	38_5870	播一个老狼最新的歌
38_5870_20170917091118.wav	38_5870	请播放大秦帝国之裂变第六集
38_5870_20170917091129.wav	38_5870	请来一首陈升的歌曲
38_5870_20170917091139.wav	38_5870	冷冻设为零下十七摄氏度
38_5870_20170917091145.wav	38_5870	请播放激情燃烧的岁月第一集
38_5870_20170917091152.wav	38_5870	我要看中央电视台英语频道
38_5870_20170917091158.wav	38_5870	请给我播放香港新知台
38_5870_20170917091204.wav	38_5870	新结婚时代第七集
38_5870_20170917091210.wav	38_5870	给我来个张信哲的专辑
38_5870_20170917091215.wav	38_5870	请给我播一个月光爱人
38_5870_20170917091222.wav	38_5870	请给我播一个李克勤演唱的歌
38_5870_20170917091230.wav	38_5870	请来首陈绮贞最新的歌
38_5870_20170917091235.wav	38_5870	低速风
38_5870_20170917091241.wav	38_5870	请来一个满文军的歌
38_5870_20170917091249.wav	38_5870	请给我来一个梁静茹最新的歌
38_5870_20170917091255.wav	38_5870	收看甘肃卫视的节目
38_5870_20170917091302.wav	38_5870	请给我播一个罗大佑最新的歌
